src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.165,6.103.26.210,0.09084469696321254,131.66346312363257,0.0,3,0,48215,22,icmp,ssh,S0,Malicious,Mirai
192.168.1.191,10.0.0.10,0.03503557475158312,1187.5852819727231,45.30525614065048,73,3,18592,23,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.64,35.184.193.234,0.09463708738997988,160.8512008717193,0.0,2,0,19455,23,tcp,http,S0,Malicious,Mirai
192.168.1.190,26.61.31.168,1.1136793106434515,1918.86286362303,220.1332449502003,3,2,31764,80,udp,dhcp,SH,Malicious,C&C
192.168.1.175,189.156.102.180,3.3046631456257534,601.4607682413429,1924.5729449096953,5,78,59846,23,tcp,ssl,SH,Benign,None
192.168.1.230,139.157.36.53,1.4972888842034304,41.88303641321067,442.30171589883184,11,4,41781,22,icmp,dhcp,SF,Malicious,C&C
192.168.1.24,151.42.132.106,13.063168257080957,59.908201753856645,487.1761326736497,5,10,25277,22,udp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.110,8.34.232.244,16.79864222830425,32.78734827915875,305.3633754441775,2,2,50008,2323,icmp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.9,55.248.168.140,0.12270959073870447,167.88664660217523,0.0,1,0,4585,2323,icmp,ssh,S0,Malicious,Mirai
192.168.1.61,10.0.0.20,0.0040181880125130095,1275.4997797244737,48.22267878729345,97,4,20139,8080,icmp,http,RSTO,Malicious,DDoS
192.168.1.156,143.173.193.167,0.18899049047300434,141.792333826274,0.0,1,0,57561,2323,icmp,-,S0,Malicious,Mirai
192.168.1.52,183.77.15.178,0.12873886995056866,35.918394339135986,420.94055211721854,5,2,41366,2323,icmp,http,S0,Malicious,C&C
192.168.1.168,179.138.8.141,0.40052139275088183,66.12232244984858,89.85910614666787,5,3,30747,23,tcp,ssl,RSTR,Malicious,C&C
192.168.1.141,107.101.166.165,0.784145438665941,790.2701244673999,818.6060204724897,6,20,2330,8080,udp,dhcp,REJ,Benign,None
192.168.1.58,114.255.93.43,0.013952818363301294,77.07846680851773,5005.421559292037,5,10,63147,2323,tcp,http,REJ,Benign,None
192.168.1.152,71.55.129.145,0.13418702519957884,470.5880032652512,868.0644359147543,22,34,2660,80,tcp,ssl,SF,Benign,None
192.168.1.209,222.138.119.76,2.6469596912644326,136.9906485374304,116.5849122878715,6,4,22580,23,tcp,dns,S0,Malicious,C&C
192.168.1.3,194.65.51.12,2.3074356375793013,307.30265662902667,79.9123684283481,4,2,24533,53,icmp,ssl,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.208,10.0.0.20,0.007096806618926841,1278.9672804750671,54.31489463263042,68,3,59737,53,tcp,http,RSTO,Malicious,DDoS
192.168.1.180,10.0.0.10,0.011742125275677192,1262.0548215961735,48.39062623136937,10,2,40408,443,icmp,ssl,SF,Malicious,DDoS
